Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/2/12,13:19,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:20,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:21,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:22,105.5,105.5,105.5,105.5,3000,3165000
2010/2/12,13:23,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:24,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:25,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:26,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:27,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:28,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:29,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:30,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:31,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:32,105.46,105.46,105.46,105.46,10,10546
2010/2/12,13:33,105.46,105.46,105.46,105.46,0,0
2010/2/12,13:34,105.46,105.46,105.46,105.46,0,0
2010/2/12,13:35,105.46,105.46,105.46,105.46,0,0
2010/2/12,13:36,105.5,105.5,105.5,105.5,5,5275
2010/2/12,13:37,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:38,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:39,105.5,105.5,105.5,105.5,20,21100
2010/2/12,13:40,105.5,105.5,105.5,105.5,85,89675
2010/2/12,13:41,105.5,105.5,105.5,105.5,15,15825
2010/2/12,13:42,105.5,105.5,105.5,105.5,5094,5374170
2010/2/12,13:43,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:44,105.5,105.5,105.5,105.5,20,21100
2010/2/12,13:45,105.5,105.5,105.5,105.5,18,18990
2010/2/12,13:46,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:47,105.5,105.5,105.5,105.5,162,170910
2010/2/12,13:48,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:49,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:50,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:51,105.5,105.5,105.5,105.5,350,369276
2010/2/12,13:52,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:53,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:54,105.5,105.5,105.5,105.5,261,275355
2010/2/12,13:55,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:56,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:57,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:58,105.5,105.5,105.5,105.5,0,0
2010/2/12,13:59,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:00,105.5,105.5,105.5,105.5,10,10550
2010/2/12,14:01,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:02,105.5,105.5,105.5,105.5,20,21100
2010/2/12,14:03,105.5,105.5,105.5,105.5,17,17935
2010/2/12,14:04,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:05,105.5,105.5,105.5,105.5,20,21100
2010/2/12,14:06,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:07,105.5,105.5,105.5,105.5,100,105500
2010/2/12,14:08,105.5,105.5,105.5,105.5,704,742720
2010/2/12,14:09,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:10,105.5,105.5,105.5,105.5,10,10550
2010/2/12,14:11,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:12,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:13,105.49,105.49,105.49,105.49,5,5275
2010/2/12,14:14,105.49,105.49,105.49,105.49,0,0
2010/2/12,14:15,105.49,105.49,105.49,105.49,0,0
2010/2/12,14:16,105.49,105.49,105.49,105.49,0,0
2010/2/12,14:17,105.5,105.5,105.5,105.5,40,42200
2010/2/12,14:18,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:19,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:20,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:21,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:22,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:23,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:24,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:25,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:26,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:27,105.5,105.5,105.5,105.5,17,17935
2010/2/12,14:28,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:29,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:30,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:31,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:32,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:33,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:34,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:35,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:36,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:37,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:38,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:39,105.47,105.5,105.47,105.5,56,59078
2010/2/12,14:40,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:41,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:42,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:43,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:44,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:45,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:46,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:47,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:48,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:49,105.5,105.5,105.5,105.5,5,5275
2010/2/12,14:50,105.49,105.49,105.48,105.48,108,113919
2010/2/12,14:51,105.48,105.48,105.48,105.48,0,0
2010/2/12,14:52,105.49,105.49,105.49,105.49,52,54855
2010/2/12,14:53,105.5,105.5,105.5,105.5,138,145590
2010/2/12,14:54,105.5,105.5,105.5,105.5,0,0
2010/2/12,14:55,105.49,105.49,105.49,105.49,10,10549
2010/2/12,14:56,105.49,105.49,105.49,105.49,0,0
2010/2/12,14:57,105.49,105.49,105.49,105.49,0,0
2010/2/12,14:58,105.5,105.5,105.5,105.5,40,42200
2010/2/12,14:59,105.5,105.5,105.5,105.5,0,0
2010/2/12,15:00,105.5,105.5,105.5,105.5,1975,2083625
2010/2/22,9:31,105.44,105.44,105.44,105.44,1,1054
2010/2/22,9:32,105.44,105.44,105.44,105.44,0,0
2010/2/22,9:33,105.44,105.44,105.44,105.44,0,0
2010/2/22,9:34,105.44,105.44,105.44,105.44,0,0
2010/2/22,9:35,105.23,105.23,105.23,105.23,253,266232
2010/2/22,9:36,105.23,105.4,105.23,105.4,217,228383
2010/2/22,9:37,105.4,105.4,105.4,105.4,0,0
2010/2/22,9:38,105.23,105.23,105.23,105.23,300,315690
2010/2/22,9:39,105.23,105.23,105.23,105.23,12,12628
2010/2/22,9:40,105.23,105.23,105.23,105.23,0,0
2010/2/22,9:41,105,105,105,105,199,208965
2010/2/22,9:42,105,105,105,105,10,10500
2010/2/22,9:43,105,105.22,104.6,104.6,129,135392
2010/2/22,9:44,105,105,105,105,400,420000
2010/2/22,9:45,105,105,105,105,0,0
2010/2/22,9:46,105,105,105,105,10,10500
2010/2/22,9:47,105,105.14,105,105,1488,1562402
2010/2/22,9:48,105,105,105,105,0,0
2010/2/22,9:49,105,105,105,105,0,0
2010/2/22,9:50,105,105,105,105,21,22050
2010/2/22,9:51,105,105,105,105,7,7350
2010/2/22,9:52,105,105,105,105,0,0
2010/2/22,9:53,105,105,105,105,0,0
2010/2/22,9:54,105.01,105.01,105.01,105.01,10,10501
2010/2/22,9:55,105.01,105.01,105.01,105.01,0,0
2010/2/22,9:56,105.01,105.01,105.01,105.01,14,14701
2010/2/22,9:57,105.05,105.05,105.05,105.05,10,10505
2010/2/22,9:58,105.05,105.05,105.05,105.05,0,0
2010/2/22,9:59,105.05,105.05,105.05,105.05,31,32565
2010/2/22,10:00,105.05,105.05,105.05,105.05,0,0
2010/2/22,10:01,105.05,105.05,105.05,105.05,8,8404
2010/2/22,10:02,105.01,105.01,105.01,105.01,13,13652
2010/2/22,10:03,105.01,105.01,105.01,105.01,0,0
2010/2/22,10:04,105,105.05,105,105,177,185853
2010/2/22,10:05,105,105,105,105,0,0
2010/2/22,10:06,105,105,105,105,46,48300
2010/2/22,10:07,105,105,105,105,0,0
2010/2/22,10:08,105.04,105.04,105,105.04,65,68260
2010/2/22,10:09,105.04,105.04,105.04,105.04,0,0
2010/2/22,10:10,105.04,105.04,105.04,105.04,17,17855
2010/2/22,10:11,105.04,105.04,105.04,105.04,0,0
2010/2/22,10:12,105.04,105.05,105.04,105.05,152,159676
2010/2/22,10:13,105.05,105.05,105.05,105.05,0,0
2010/2/22,10:14,105.05,105.05,105.05,105.05,0,0
2010/2/22,10:15,105.06,105.09,105.06,105.09,31,32577
2010/2/22,10:16,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:17,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:18,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:19,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:20,105.09,105.09,105.09,105.09,190,199672
2010/2/22,10:21,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:22,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:23,105.1,105.1,105.1,105.1,3,3153
2010/2/22,10:24,105.09,105.09,105.09,105.09,35,36781
2010/2/22,10:25,105.09,105.09,105.09,105.09,0,0
2010/2/22,10:26,105.1,105.1,105.1,105.1,200,210198
2010/2/22,10:27,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:28,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:29,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:30,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:31,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:32,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:33,105.1,105.1,105.1,105.1,200,210200
2010/2/22,10:34,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:35,105.1,105.1,105.1,105.1,10,10510
2010/2/22,10:36,105.1,105.1,105.1,105.1,3,3153
2010/2/22,10:37,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:38,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:39,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:40,105.2,105.2,105.2,105.2,10,10520
2010/2/22,10:41,105.2,105.2,105.2,105.2,0,0
2010/2/22,10:42,105.2,105.2,105.2,105.2,0,0
2010/2/22,10:43,105.2,105.2,105.2,105.2,0,0
2010/2/22,10:44,105.11,105.11,105.11,105.11,30,31533
2010/2/22,10:45,105.11,105.11,105.11,105.11,10,10511
2010/2/22,10:46,105.11,105.11,105.11,105.11,10,10511
2010/2/22,10:47,105.11,105.11,105.11,105.11,0,0
2010/2/22,10:48,105.1,105.1,105.1,105.1,4,4204
2010/2/22,10:49,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:50,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:51,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:52,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:53,105.1,105.1,105.1,105.1,0,0
2010/2/22,10:54,105.18,105.18,105.18,105.18,21,22088
2010/2/22,10:55,105.18,105.18,105.18,105.18,0,0
2010/2/22,10:56,105.18,105.18,105.18,105.18,0,0
2010/2/22,10:57,105.18,105.18,105.18,105.18,0,0
2010/2/22,10:58,105.18,105.18,105.18,105.18,0,0
2010/2/22,10:59,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:00,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:01,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:02,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:03,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:04,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:05,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:06,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:07,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:08,105.18,105.18,105.18,105.18,0,0
2010/2/22,11:09,105.16,105.16,105.16,105.16,11,11567
2010/2/22,11:10,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:11,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:12,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:13,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:14,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:15,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:16,105.16,105.16,105.16,105.16,0,0
2010/2/22,11:17,105.11,105.11,105.11,105.11,4,4205
2010/2/22,11:18,105.11,105.11,105.11,105.11,0,0
2010/2/22,11:19,105.11,105.11,105.11,105.11,0,0
2010/2/22,11:20,105.11,105.11,105.11,105.11,0,0
2010/2/22,11:21,105.11,105.11,105.11,105.11,37,38890
2010/2/22,11:22,105.11,105.15,105.11,105.15,15,15769
2010/2/22,11:23,105.15,105.15,105.15,105.15,0,0
2010/2/22,11:24,105.15,105.15,105.15,105.15,10,10515
2010/2/22,11:25,105.15,105.15,105.15,105.15,0,0
2010/2/22,11:26,105.15,105.15,105.15,105.15,0,0
2010/2/22,11:27,105.11,105.11,105.11,105.11,20,21022
2010/2/22,11:28,105.11,105.11,105.11,105.11,0,0
2010/2/22,11:29,105.1,105.1,105.1,105.1,10,10510
2010/2/22,11:30,105.1,105.1,105.1,105.1,0,0
2010/2/22,13:01,105.11,105.11,105.11,105.11,10,10511
2010/2/22,13:02,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:03,105.14,105.14,105.14,105.14,1,1051
2010/2/22,13:04,105.14,105.14,105.14,105.14,0,0
2010/2/22,13:05,105.14,105.15,105.14,105.15,39,41008
2010/2/22,13:06,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:07,105.15,105.15,105.15,105.15,20,21030
2010/2/22,13:08,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:09,105.15,105.15,105.15,105.15,21,22081
2010/2/22,13:10,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:11,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:12,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:13,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:14,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:15,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:16,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:17,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:18,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:19,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:20,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:21,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:22,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:23,105.15,105.15,105.15,105.15,0,0
2010/2/22,13:24,105.12,105.12,105.12,105.12,15,15768
2010/2/22,13:25,105.12,105.12,105.12,105.12,0,0
2010/2/22,13:26,105.12,105.12,105.12,105.12,0,0
2010/2/22,13:27,105.12,105.12,105.12,105.12,0,0
2010/2/22,13:28,105.12,105.12,105.11,105.11,335,352149
2010/2/22,13:29,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:30,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:31,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:32,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:33,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:34,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:35,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:36,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:37,105.13,105.13,105.13,105.13,9,9462
2010/2/22,13:38,105.13,105.13,105.13,105.13,0,0
2010/2/22,13:39,105.11,105.11,105.11,105.11,10,10511
2010/2/22,13:40,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:41,105.13,105.13,105.11,105.11,98,103013
2010/2/22,13:42,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:43,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:44,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:45,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:46,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:47,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:48,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:49,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:50,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:51,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:52,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:53,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:54,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:55,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:56,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:57,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:58,105.11,105.11,105.11,105.11,0,0
2010/2/22,13:59,105.13,105.13,105.13,105.13,7,7359
2010/2/22,14:00,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:01,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:02,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:03,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:04,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:05,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:06,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:07,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:08,105.13,105.13,105.13,105.13,0,0
2010/2/22,14:09,105.1,105.1,105.1,105.1,203,213362
2010/2/22,14:10,105.1,105.1,105.1,105.1,21,22071
2010/2/22,14:11,105.1,105.1,105.1,105.1,79,83029
2010/2/22,14:12,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:13,105.1,105.1,105.1,105.1,50,52550
2010/2/22,14:14,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:15,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:16,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:17,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:18,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:19,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:20,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:21,105.2,105.2,105.2,105.2,2000,2103940
2010/2/22,14:22,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:23,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:24,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:25,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:26,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:27,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:28,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:29,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:30,105.11,105.11,105.11,105.11,200,210220
2010/2/22,14:31,105.11,105.11,105.11,105.11,0,0
2010/2/22,14:32,105.11,105.11,105.11,105.11,0,0
2010/2/22,14:33,105.1,105.1,105.1,105.1,5,5255
2010/2/22,14:34,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:35,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:36,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:37,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:38,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:39,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:40,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:41,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:42,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:43,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:44,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:45,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:46,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:47,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:48,105.1,105.1,105.1,105.1,0,0
2010/2/22,14:49,105.11,105.11,105.11,105.11,15,15766
2010/2/22,14:50,105.11,105.11,105.11,105.11,0,0
2010/2/22,14:51,105.11,105.11,105.11,105.11,0,0
2010/2/22,14:52,105.2,105.2,105.2,105.2,147,154644
2010/2/22,14:53,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:54,105.2,105.2,105.2,105.2,6,6312
2010/2/22,14:55,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:56,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:57,105.2,105.2,105.2,105.2,0,0
2010/2/22,14:58,105.2,105.2,105.2,105.2,10,10520
2010/2/22,14:59,105.3,105.3,105.3,105.3,74,77916
2010/2/22,15:00,105.29,105.3,105.29,105.29,165,173735
2010/2/23,9:31,105.06,105.06,105,105.06,30,31518
2010/2/23,9:32,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:33,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:34,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:35,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:36,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:37,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:38,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:39,105.06,105.06,105.06,105.06,0,0
2010/2/23,9:40,105.15,105.24,105.15,105.24,35,36811
2010/2/23,9:41,105.24,105.24,105.24,105.24,0,0
2010/2/23,9:42,105.24,105.24,105.24,105.24,0,0
2010/2/23,9:43,105.24,105.24,105.24,105.24,0,0
2010/2/23,9:44,105.2,105.2,105.2,105.2,20,21040
2010/2/23,9:45,105.2,105.2,105.2,105.2,0,0
2010/2/23,9:46,105.2,105.2,105.2,105.2,50,52600
2010/2/23,9:47,105.2,105.2,105.18,105.18,45,47337
2010/2/23,9:48,105.2,105.2,105.2,105.2,42,44184
2010/2/23,9:49,105.2,105.2,105.2,105.2,54,56808
2010/2/23,9:50,105.2,105.23,105.2,105.23,15,15781
2010/2/23,9:51,105.23,105.23,105.23,105.23,23,24203
2010/2/23,9:52,105.23,105.24,105.23,105.24,35,36833
2010/2/23,9:53,105.24,105.24,105.24,105.24,10,10524
2010/2/23,9:54,105.2,105.2,105.2,105.2,20,21040
2010/2/23,9:55,105.24,105.24,105.24,105.24,45,47358
2010/2/23,9:56,105.2,105.25,105.2,105.25,47,49460
2010/2/23,9:57,105.25,105.25,105.24,105.24,20,21049
2010/2/23,9:58,105.24,105.24,105.24,105.24,0,0
2010/2/23,9:59,105.24,105.24,105.24,105.24,0,0
2010/2/23,10:00,105.24,105.24,105.24,105.24,5,5262
2010/2/23,10:01,105.24,105.24,105.24,105.24,0,0
2010/2/23,10:02,105.25,105.25,105.25,105.25,2004,2109210
2010/2/23,10:03,105.29,105.29,105.29,105.29,77,81070
2010/2/23,10:04,105.3,105.4,105.3,105.4,625,658348
2010/2/23,10:05,105.4,105.4,105.4,105.4,0,0
2010/2/23,10:06,105.4,105.4,105.4,105.4,0,0
2010/2/23,10:07,105.39,105.39,105.39,105.39,10,10539
2010/2/23,10:08,105.39,105.39,105.39,105.39,0,0
2010/2/23,10:09,105.39,105.39,105.39,105.39,0,0
2010/2/23,10:10,105.39,105.39,105.39,105.39,0,0
2010/2/23,10:11,105.39,105.39,105.39,105.39,0,0
2010/2/23,10:12,105.28,105.28,105.28,105.28,248,261122
2010/2/23,10:13,105.25,105.25,105.25,105.25,49,51574
2010/2/23,10:14,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:15,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:16,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:17,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:18,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:19,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:20,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:21,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:22,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:23,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:24,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:25,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:26,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:27,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:28,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:29,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:30,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:31,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:32,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:33,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:34,105.25,105.25,105.25,105.25,0,0
2010/2/23,10:35,105.39,105.39,105.39,105.39,300,316097
2010/2/23,10:36,105.39,105.39,105.39,105.39,0,0
2010/2/23,10:37,105.34,105.34,105.34,105.34,20,21068
2010/2/23,10:38,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:39,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:40,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:41,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:42,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:43,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:44,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:45,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:46,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:47,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:48,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:49,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:50,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:51,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:52,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:53,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:54,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:55,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:56,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:57,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:58,105.34,105.34,105.34,105.34,0,0
2010/2/23,10:59,105.34,105.34,105.34,105.34,0,0
2010/2/23,11:00,105.34,105.34,105.34,105.34,0,0
2010/2/23,11:01,105.34,105.34,105.34,105.34,0,0
2010/2/23,11:02,105.34,105.34,105.34,105.34,0,0
2010/2/23,11:03,105.34,105.34,105.34,105.34,0,0
2010/2/23,11:04,105.33,105.33,105.33,105.33,5,5267
2010/2/23,11:05,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:06,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:07,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:08,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:09,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:10,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:11,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:12,105.33,105.33,105.33,105.33,0,0
2010/2/23,11:13,105.39,105.39,105.39,105.39,100,105368
2010/2/23,11:14,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:15,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:16,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:17,105.39,105.39,105.39,105.39,0,0
2010/2/23,11:18,105.39,105.39,105.39,105.39,0,0
